user_id,variant,assigned_at,device,channel,customer_type,converted,revenue_usd,refunded
U015625,control,2026-08-05 17:27:00,desktop,organic,returning,1,70.37,0.0
U003895,treatment,2026-08-13 05:27:00,mobile,organic,returning,0,0.0,0.0
U002852,control,2026-08-10 22:58:00,mobile,organic,returning,0,0.0,0.0
U023858,treatment,2026-08-03 12:54:00,mobile,organic,returning,0,0.0,0.0
U015811,control,2026-08-09 23:16:00,desktop,email,new,0,0.0,0.0
U007227,control,2026-08-04 18:14:00,mobile,organic,new,0,0.0,0.0
U021726,control,2026-08-04 09:54:00,mobile,organic,new,0,0.0,0.0
U013834,control,2026-08-13 12:31:00,mobile,email,new,0,0.0,0.0
U016772,treatment,2026-08-06 11:40:00,mobile,paid,returning,0,0.0,0.0
U003186,control,2026-08-10 01:29:00,mobile,organic,new,0,0.0,0.0
U014376,control,2026-08-13 10:38:00,mobile,organic,new,0,0.0,0.0
U004403,treatment,2026-08-09 09:42:00,mobile,paid,new,0,0.0,0.0
U023592,control,2026-08-05 17:49:00,mobile,email,new,0,0.0,0.0
U020615,treatment,2026-08-06 08:45:00,mobile,organic,new,0,0.0,0.0
U016133,control,2026-08-07 20:53:00,desktop,paid,new,0,0.0,0.0
U019079,treatment,2026-08-08 15:34:00,mobile,organic,new,0,0.0,0.0
U016195,treatment,2026-08-11 01:28:00,mobile,paid,new,0,0.0,0.0
U023929,treatment,2026-08-08 21:35:00,desktop,organic,new,0,0.0,0.0
U019786,control,2026-08-02 22:44:00,desktop,paid,new,0,0.0,0.0
U010211,control,2026-08-08 12:55:00,mobile,organic,returning,0,0.0,0.0
U014526,control,2026-08-09 11:46:00,desktop,paid,returning,0,0.0,0.0
U011454,treatment,2026-08-14 22:21:00,mobile,organic,new,0,0.0,0.0
U012711,control,2026-08-11 10:12:00,mobile,organic,new,0,0.0,0.0
U017456,control,2026-08-07 14:44:00,desktop,organic,new,1,76.02,0.0
U018105,control,2026-08-12 18:16:00,mobile,organic,new,0,0.0,0.0
U012272,treatment,2026-08-04 01:48:00,mobile,paid,new,0,0.0,0.0
U016701,treatment,2026-08-01 04:15:00,mobile,direct,new,0,0.0,0.0
U010688,treatment,2026-08-08 17:02:00,mobile,organic,returning,0,0.0,0.0
U017022,control,2026-08-07 09:53:00,desktop,direct,returning,1,129.35,0.0
U007335,treatment,2026-08-14 21:41:00,mobile,email,new,0,0.0,0.0
U012359,treatment,2026-08-05 12:44:00,mobile,paid,new,0,0.0,0.0
U015386,treatment,2026-08-12 10:02:00,mobile,direct,new,0,0.0,0.0
U010418,control,2026-08-10 00:08:00,desktop,paid,new,0,0.0,0.0
U018706,treatment,2026-08-10 12:42:00,mobile,organic,returning,0,0.0,0.0
U010911,control,2026-08-09 14:26:00,mobile,organic,returning,0,0.0,0.0
U021369,treatment,2026-08-09 07:46:00,mobile,paid,new,0,0.0,0.0
U009754,treatment,2026-08-11 01:59:00,desktop,direct,new,0,0.0,0.0
U019949,treatment,2026-08-10 19:04:00,desktop,organic,new,0,0.0,0.0
U015857,treatment,2026-08-06 01:42:00,mobile,paid,new,1,86.39,0.0
U013409,control,2026-08-04 02:30:00,mobile,organic,new,0,0.0,0.0
U000752,control,2026-08-07 13:04:00,desktop,paid,new,0,0.0,0.0
U000913,treatment,2026-08-02 23:57:00,tablet,direct,returning,0,0.0,0.0
U004895,control,2026-08-11 00:03:00,desktop,organic,returning,0,0.0,0.0
U005902,control,2026-08-01 16:47:00,desktop,paid,new,0,0.0,0.0
U003892,treatment,2026-08-10 00:37:00,mobile,email,new,0,0.0,0.0
U023070,control,2026-08-03 20:49:00,mobile,paid,new,0,0.0,0.0
U016067,treatment,2026-08-04 15:07:00,mobile,organic,new,0,0.0,0.0
U007218,treatment,2026-08-07 00:31:00,desktop,organic,new,0,0.0,0.0
U006173,treatment,2026-08-01 21:53:00,desktop,email,new,1,43.56,0.0
U009785,treatment,2026-08-05 07:26:00,mobile,organic,returning,0,0.0,0.0
U005117,control,2026-08-14 08:36:00,mobile,paid,new,0,0.0,0.0
U014509,control,2026-08-11 07:02:00,desktop,organic,returning,0,0.0,0.0
U002181,treatment,2026-08-14 06:23:00,mobile,organic,new,0,0.0,0.0
U020999,control,2026-08-08 05:57:00,desktop,organic,returning,0,0.0,0.0
U019358,treatment,2026-08-08 15:32:00,tablet,organic,returning,0,0.0,0.0
U006239,control,2026-08-05 02:49:00,desktop,email,returning,0,0.0,0.0
U003838,control,2026-08-14 07:11:00,mobile,organic,new,0,0.0,0.0
U018297,treatment,2026-08-01 00:10:00,mobile,organic,new,0,0.0,0.0
U015210,control,2026-08-05 20:03:00,tablet,organic,returning,0,0.0,0.0
U016526,treatment,2026-08-12 18:07:00,mobile,paid,returning,0,0.0,0.0
U010951,treatment,2026-08-07 09:05:00,mobile,email,returning,0,0.0,0.0
U007131,control,2026-08-11 17:20:00,desktop,organic,returning,0,0.0,0.0
U018095,control,2026-08-14 16:50:00,desktop,organic,returning,0,0.0,0.0
U011210,control,2026-08-09 08:48:00,mobile,organic,returning,0,0.0,0.0
U000402,treatment,2026-08-06 22:16:00,desktop,organic,new,0,0.0,0.0
U017282,control,2026-08-09 09:35:00,tablet,direct,returning,0,0.0,0.0
U003932,treatment,2026-08-08 04:20:00,desktop,organic,new,0,0.0,0.0
U006769,treatment,2026-08-14 23:06:00,desktop,organic,new,0,0.0,0.0
U008361,control,2026-08-07 02:46:00,desktop,organic,new,0,0.0,0.0
U007839,control,2026-08-05 07:39:00,mobile,paid,new,0,0.0,0.0
U012765,control,2026-08-08 03:50:00,mobile,direct,new,0,0.0,0.0
U005973,treatment,2026-08-01 12:31:00,desktop,organic,returning,0,0.0,0.0
U018551,treatment,2026-08-02 12:15:00,mobile,paid,returning,0,0.0,0.0
U004264,treatment,2026-08-10 13:39:00,desktop,paid,new,0,0.0,0.0
U016929,control,2026-08-14 03:15:00,mobile,paid,returning,0,0.0,0.0
U008540,control,2026-08-09 01:10:00,desktop,paid,returning,1,26.4,0.0
U006235,treatment,2026-08-10 02:34:00,desktop,organic,new,0,0.0,0.0
U006829,treatment,2026-08-08 16:27:00,mobile,direct,new,0,0.0,0.0
U013986,treatment,2026-08-01 19:45:00,mobile,paid,new,0,0.0,0.0
U008434,treatment,2026-08-01 23:33:00,mobile,paid,new,0,0.0,0.0
U002796,control,2026-08-04 23:56:00,mobile,organic,returning,0,0.0,0.0
U010969,control,2026-08-03 16:24:00,mobile,direct,returning,0,0.0,0.0
U004978,control,2026-08-11 02:46:00,mobile,organic,new,0,0.0,0.0
U021042,treatment,2026-08-11 07:14:00,desktop,organic,new,1,71.42,1.0
U004645,control,2026-08-02 02:22:00,mobile,email,returning,1,44.12,0.0
U018411,control,2026-08-13 07:02:00,desktop,email,new,0,0.0,0.0
U019558,control,2026-08-08 04:56:00,mobile,organic,new,0,0.0,0.0
U008322,control,2026-08-07 06:54:00,mobile,email,new,0,0.0,0.0
U006905,control,2026-08-07 10:51:00,mobile,email,new,0,0.0,0.0
U001685,control,2026-08-13 13:31:00,tablet,organic,returning,0,0.0,0.0
U005203,treatment,2026-08-12 00:03:00,mobile,email,new,0,0.0,0.0
U007707,control,2026-08-06 14:19:00,tablet,organic,returning,0,0.0,0.0
U017470,control,2026-08-12 21:03:00,desktop,direct,returning,1,78.78,0.0
U005128,treatment,2026-08-05 11:58:00,mobile,organic,returning,0,0.0,0.0
U017964,control,2026-08-04 15:40:00,mobile,direct,returning,0,0.0,0.0
U013587,control,2026-08-02 10:04:00,mobile,paid,new,0,0.0,0.0
U019987,treatment,2026-08-02 09:34:00,mobile,paid,new,0,0.0,0.0
U019480,control,2026-08-04 15:12:00,desktop,email,new,0,0.0,0.0
U005038,treatment,2026-08-04 14:14:00,desktop,paid,returning,0,0.0,0.0
U020627,treatment,2026-08-12 12:09:00,mobile,email,new,0,0.0,0.0
U005587,treatment,2026-08-04 15:00:00,mobile,organic,new,0,0.0,0.0
U011596,control,2026-08-07 09:14:00,tablet,email,new,0,0.0,0.0
U010079,treatment,2026-08-13 00:03:00,mobile,paid,new,0,0.0,0.0
U020462,treatment,2026-08-05 12:25:00,desktop,paid,returning,0,0.0,0.0
U015834,treatment,2026-08-02 13:56:00,desktop,paid,new,0,0.0,0.0
U005055,control,2026-08-08 23:37:00,desktop,direct,returning,0,0.0,0.0
U005519,control,2026-08-08 03:41:00,mobile,paid,returning,0,0.0,0.0
U017569,control,2026-08-12 22:16:00,desktop,organic,returning,0,0.0,0.0
U015127,control,2026-08-09 18:08:00,mobile,paid,new,0,0.0,0.0
U004742,treatment,2026-08-09 01:06:00,desktop,paid,new,0,0.0,0.0
U009653,control,2026-08-06 22:00:00,mobile,direct,new,0,0.0,0.0
U015970,control,2026-08-03 11:01:00,desktop,organic,new,0,0.0,0.0
U013135,control,2026-08-13 20:11:00,desktop,paid,returning,0,0.0,0.0
U018171,control,2026-08-10 03:09:00,mobile,organic,returning,0,0.0,0.0
U003411,control,2026-08-11 15:22:00,desktop,organic,new,0,0.0,0.0
U016166,control,2026-08-07 14:03:00,mobile,organic,new,0,0.0,0.0
U012576,control,2026-08-06 13:13:00,desktop,direct,new,0,0.0,0.0
U007304,treatment,2026-08-10 07:11:00,mobile,email,returning,0,0.0,0.0
U011856,treatment,2026-08-06 16:21:00,mobile,direct,returning,0,0.0,0.0
U006599,control,2026-08-14 08:51:00,mobile,email,new,0,0.0,0.0
U018972,control,2026-08-04 08:21:00,mobile,email,new,0,0.0,0.0
U023765,control,2026-08-03 20:50:00,mobile,organic,returning,1,50.41,0.0
U000944,control,2026-08-11 09:27:00,mobile,organic,new,0,0.0,0.0
U008870,control,2026-08-13 04:12:00,mobile,organic,returning,0,0.0,0.0
U017494,control,2026-08-04 05:57:00,mobile,direct,returning,0,0.0,0.0
U014539,control,2026-08-08 23:28:00,desktop,email,new,0,0.0,0.0
U000624,control,2026-08-09 13:57:00,mobile,organic,new,0,0.0,0.0
U003885,control,2026-08-12 21:27:00,mobile,paid,returning,0,0.0,0.0
U002206,control,2026-08-01 14:27:00,desktop,paid,returning,0,0.0,0.0
U007145,treatment,2026-08-14 18:47:00,desktop,paid,new,0,0.0,0.0
U013951,treatment,2026-08-03 19:58:00,mobile,organic,returning,0,0.0,0.0
U014827,control,2026-08-13 05:37:00,mobile,email,returning,0,0.0,0.0
U022494,control,2026-08-01 22:00:00,tablet,organic,new,0,0.0,0.0
U014124,treatment,2026-08-06 19:48:00,mobile,organic,new,0,0.0,0.0
U010638,treatment,2026-08-03 22:22:00,mobile,direct,new,0,0.0,0.0
U004534,control,2026-08-12 04:41:00,desktop,organic,returning,0,0.0,0.0
U022729,control,2026-08-10 00:38:00,mobile,direct,new,0,0.0,0.0
U009271,treatment,2026-08-08 16:32:00,mobile,organic,returning,0,0.0,0.0
U003820,treatment,2026-08-06 07:06:00,mobile,direct,new,1,80.68,1.0
U001638,treatment,2026-08-04 15:33:00,desktop,organic,new,0,0.0,0.0
U015983,treatment,2026-08-07 07:08:00,mobile,paid,new,0,0.0,0.0
U020116,treatment,2026-08-09 03:00:00,desktop,organic,new,0,0.0,0.0
U005657,control,2026-08-11 02:30:00,mobile,direct,new,0,0.0,0.0
U005367,treatment,2026-08-10 22:52:00,mobile,direct,new,0,0.0,0.0
U005927,control,2026-08-01 09:27:00,mobile,organic,new,0,0.0,0.0
U008391,control,2026-08-01 04:22:00,desktop,paid,new,0,0.0,0.0
U002303,treatment,2026-08-03 06:52:00,mobile,email,new,0,0.0,0.0
U023043,treatment,2026-08-08 21:51:00,mobile,organic,new,0,0.0,0.0
U013326,treatment,2026-08-14 01:47:00,desktop,email,new,0,0.0,0.0
U001224,treatment,2026-08-13 04:00:00,mobile,organic,returning,0,0.0,0.0
U020904,treatment,2026-08-01 06:08:00,mobile,organic,returning,0,0.0,0.0
U004295,control,2026-08-07 02:26:00,mobile,organic,new,0,0.0,0.0
U017750,treatment,2026-08-11 16:08:00,mobile,organic,returning,1,37.94,0.0
U011456,control,2026-08-03 01:46:00,mobile,paid,new,1,82.3,0.0
U015838,treatment,2026-08-08 08:36:00,mobile,paid,new,0,0.0,0.0
U002016,control,2026-08-04 17:37:00,mobile,organic,new,0,0.0,0.0
U007419,treatment,2026-08-11 02:10:00,mobile,direct,returning,0,0.0,0.0
U011977,treatment,2026-08-05 06:34:00,mobile,paid,new,0,0.0,0.0
U016906,control,2026-08-07 08:33:00,tablet,organic,new,0,0.0,0.0
U010903,control,2026-08-09 06:19:00,desktop,email,returning,0,0.0,0.0
U007216,control,2026-08-11 00:48:00,mobile,organic,returning,1,78.87,0.0
U011097,treatment,2026-08-07 11:16:00,desktop,paid,returning,0,0.0,0.0
U018256,treatment,2026-08-08 19:47:00,mobile,paid,new,0,0.0,0.0
U000854,treatment,2026-08-08 10:23:00,mobile,organic,returning,0,0.0,0.0
U021003,control,2026-08-14 05:21:00,desktop,email,new,0,0.0,0.0
U002204,treatment,2026-08-12 20:24:00,mobile,direct,returning,0,0.0,0.0
U016546,control,2026-08-07 08:36:00,tablet,organic,returning,0,0.0,0.0
U011043,treatment,2026-08-05 15:14:00,mobile,organic,returning,0,0.0,0.0
U021108,treatment,2026-08-08 16:08:00,mobile,paid,returning,0,0.0,0.0
U016680,treatment,2026-08-08 12:51:00,desktop,paid,returning,1,28.49,0.0
U010878,control,2026-08-05 02:49:00,desktop,organic,new,0,0.0,0.0
U016027,treatment,2026-08-06 14:35:00,mobile,direct,returning,0,0.0,0.0
U004910,treatment,2026-08-08 01:30:00,mobile,direct,new,1,113.43,0.0
U000943,control,2026-08-11 10:05:00,mobile,paid,returning,0,0.0,0.0
U013521,control,2026-08-14 02:46:00,mobile,paid,new,0,0.0,0.0
U014744,treatment,2026-08-07 15:42:00,desktop,organic,returning,1,53.19,0.0
U004155,treatment,2026-08-10 01:59:00,mobile,organic,returning,0,0.0,0.0
U022481,control,2026-08-07 23:28:00,desktop,paid,new,0,0.0,0.0
U005999,treatment,2026-08-03 22:33:00,mobile,direct,returning,0,0.0,0.0
U005469,control,2026-08-08 16:08:00,mobile,direct,returning,0,0.0,0.0
U010122,control,2026-08-01 12:16:00,desktop,paid,new,0,0.0,0.0
U001933,treatment,2026-08-14 20:17:00,desktop,direct,returning,1,112.66,0.0
U001905,control,2026-08-05 00:45:00,desktop,paid,new,0,0.0,0.0
U002091,treatment,2026-08-03 19:43:00,mobile,paid,new,0,0.0,0.0
U023111,treatment,2026-08-13 07:01:00,desktop,paid,new,0,0.0,0.0
U017070,treatment,2026-08-03 21:45:00,mobile,paid,new,0,0.0,0.0
U021093,control,2026-08-14 00:02:00,mobile,direct,new,0,0.0,0.0
U014736,treatment,2026-08-12 09:29:00,desktop,paid,new,0,0.0,0.0
U018906,control,2026-08-09 06:46:00,mobile,paid,returning,0,0.0,0.0
U005599,control,2026-08-06 08:24:00,tablet,organic,new,0,0.0,0.0
U023764,treatment,2026-08-09 04:04:00,mobile,paid,new,0,0.0,0.0
U010232,treatment,2026-08-12 16:37:00,mobile,direct,returning,0,0.0,0.0
U006222,treatment,2026-08-01 09:46:00,desktop,paid,new,1,139.84,0.0
U022246,control,2026-08-14 22:46:00,mobile,organic,returning,0,0.0,0.0
U008650,control,2026-08-13 06:37:00,mobile,organic,returning,0,0.0,0.0
U022382,treatment,2026-08-01 21:08:00,mobile,organic,new,0,0.0,0.0
U012747,treatment,2026-08-02 21:18:00,mobile,organic,returning,0,0.0,0.0
U003942,treatment,2026-08-01 18:32:00,mobile,paid,returning,0,0.0,0.0
U003835,control,2026-08-03 13:54:00,desktop,organic,new,1,37.53,0.0
U018259,treatment,2026-08-06 05:00:00,mobile,organic,returning,0,0.0,0.0
U021426,treatment,2026-08-07 05:08:00,desktop,email,returning,0,0.0,0.0
U010794,control,2026-08-12 23:03:00,desktop,paid,new,1,83.1,0.0
U015319,treatment,2026-08-03 21:58:00,desktop,organic,new,0,0.0,0.0
U023698,control,2026-08-01 11:20:00,desktop,paid,new,0,0.0,0.0
U019625,treatment,2026-08-13 13:39:00,mobile,organic,new,0,0.0,0.0
U000571,treatment,2026-08-14 13:49:00,desktop,email,returning,0,0.0,0.0
U005620,treatment,2026-08-06 13:36:00,mobile,organic,returning,0,0.0,0.0
U007442,treatment,2026-08-10 10:31:00,mobile,paid,new,0,0.0,0.0
U013845,treatment,2026-08-01 16:23:00,desktop,email,returning,0,0.0,0.0
U005944,control,2026-08-10 20:55:00,mobile,paid,new,0,0.0,0.0
U004664,control,2026-08-08 19:21:00,desktop,paid,new,0,0.0,0.0
U015686,control,2026-08-14 18:31:00,desktop,paid,new,0,0.0,0.0
U017836,control,2026-08-04 13:16:00,desktop,paid,returning,0,0.0,0.0
U017244,treatment,2026-08-09 14:21:00,mobile,paid,new,0,0.0,0.0
U010224,treatment,2026-08-02 01:33:00,desktop,direct,new,0,0.0,0.0
U018540,control,2026-08-05 00:38:00,mobile,paid,new,0,0.0,0.0
U011240,control,2026-08-05 11:38:00,desktop,email,returning,0,0.0,0.0
U013214,treatment,2026-08-02 07:41:00,mobile,organic,returning,0,0.0,0.0
U019451,control,2026-08-06 02:45:00,desktop,email,returning,0,0.0,0.0
U023656,treatment,2026-08-04 08:05:00,mobile,organic,new,0,0.0,0.0
U003862,treatment,2026-08-05 16:21:00,mobile,organic,new,0,0.0,0.0
U009536,control,2026-08-04 14:59:00,desktop,paid,new,1,108.98,0.0
U021485,control,2026-08-13 21:47:00,desktop,direct,returning,0,0.0,0.0
U014797,control,2026-08-10 00:11:00,mobile,organic,new,0,0.0,0.0
U013821,control,2026-08-13 02:21:00,mobile,paid,new,0,0.0,0.0
U008825,treatment,2026-08-02 13:34:00,mobile,paid,returning,0,0.0,0.0
U019662,treatment,2026-08-08 05:20:00,mobile,paid,new,0,0.0,0.0
U020960,treatment,2026-08-07 02:59:00,mobile,organic,returning,0,0.0,0.0
U000367,control,2026-08-04 14:06:00,mobile,paid,returning,0,0.0,0.0
U003209,treatment,2026-08-12 19:42:00,tablet,organic,new,0,0.0,0.0
U002601,treatment,2026-08-06 03:07:00,mobile,paid,new,1,45.1,0.0
U013265,treatment,2026-08-04 04:37:00,mobile,organic,returning,0,0.0,0.0
U013065,treatment,2026-08-10 23:29:00,mobile,paid,new,0,0.0,0.0
U020311,treatment,2026-08-07 19:00:00,mobile,paid,returning,0,0.0,0.0
U010069,treatment,2026-08-05 01:38:00,mobile,direct,new,0,0.0,0.0
U000322,control,2026-08-11 10:38:00,tablet,paid,new,0,0.0,0.0
U017577,control,2026-08-02 09:09:00,tablet,organic,returning,1,121.51,0.0
U023379,control,2026-08-09 14:18:00,mobile,paid,new,0,0.0,0.0
U008409,control,2026-08-12 21:28:00,desktop,paid,new,0,0.0,0.0
U019976,treatment,2026-08-13 07:12:00,mobile,email,returning,0,0.0,0.0
U014941,control,2026-08-07 00:50:00,mobile,direct,new,0,0.0,0.0
U022091,control,2026-08-05 13:55:00,mobile,organic,new,0,0.0,0.0
U023266,control,2026-08-08 04:09:00,mobile,organic,new,0,0.0,0.0
U008670,treatment,2026-08-05 13:50:00,desktop,organic,new,0,0.0,0.0
U008362,treatment,2026-08-10 05:00:00,mobile,email,returning,0,0.0,0.0
U000683,control,2026-08-03 22:01:00,desktop,organic,new,0,0.0,0.0
U022668,treatment,2026-08-06 13:27:00,desktop,organic,returning,0,0.0,0.0
U014584,treatment,2026-08-07 23:08:00,mobile,direct,new,0,0.0,0.0
U005157,control,2026-08-13 20:52:00,mobile,paid,returning,0,0.0,0.0
U019505,control,2026-08-03 14:09:00,mobile,direct,returning,0,0.0,0.0
U002833,treatment,2026-08-06 17:35:00,mobile,paid,returning,0,0.0,0.0
U023971,treatment,2026-08-04 07:49:00,desktop,paid,new,0,0.0,0.0
U023827,treatment,2026-08-09 21:11:00,desktop,organic,new,0,0.0,0.0
U012448,treatment,2026-08-13 02:18:00,mobile,paid,new,1,89.4,0.0
U018002,treatment,2026-08-04 01:22:00,mobile,paid,new,0,0.0,0.0
U023528,treatment,2026-08-14 21:57:00,desktop,direct,returning,0,0.0,0.0
U000284,control,2026-08-08 07:32:00,mobile,organic,returning,0,0.0,0.0
U014065,control,2026-08-12 21:01:00,mobile,organic,returning,0,0.0,0.0
U004495,treatment,2026-08-09 21:06:00,mobile,direct,new,0,0.0,0.0
U004940,treatment,2026-08-02 06:29:00,mobile,direct,new,0,0.0,0.0
U016313,control,2026-08-05 07:12:00,mobile,organic,new,0,0.0,0.0
U005380,control,2026-08-07 15:57:00,mobile,paid,returning,0,0.0,0.0
U010943,control,2026-08-01 23:39:00,desktop,organic,returning,0,0.0,0.0
U005124,treatment,2026-08-04 15:41:00,desktop,organic,new,0,0.0,0.0
U015451,treatment,2026-08-05 14:29:00,desktop,email,new,0,0.0,0.0
U013925,control,2026-08-04 00:02:00,mobile,paid,returning,0,0.0,0.0
U019436,treatment,2026-08-03 04:01:00,tablet,organic,new,0,0.0,0.0
U001189,treatment,2026-08-01 03:33:00,desktop,direct,returning,0,0.0,0.0
U003969,treatment,2026-08-02 11:57:00,mobile,organic,new,1,152.98,0.0
U010036,treatment,2026-08-01 10:57:00,desktop,paid,returning,0,0.0,0.0
U018463,control,2026-08-04 01:45:00,mobile,paid,new,0,0.0,0.0
U020378,treatment,2026-08-08 04:32:00,mobile,organic,new,0,0.0,0.0
U021816,control,2026-08-09 01:11:00,desktop,organic,new,1,83.41,0.0
U008746,control,2026-08-07 16:03:00,mobile,organic,new,1,69.54,0.0
U004441,control,2026-08-11 10:42:00,desktop,organic,returning,0,0.0,0.0
U015765,control,2026-08-10 09:54:00,mobile,direct,new,0,0.0,0.0
U014826,control,2026-08-02 19:50:00,desktop,organic,new,0,0.0,0.0
U019261,treatment,2026-08-14 13:45:00,mobile,direct,returning,0,0.0,0.0
U012194,treatment,2026-08-05 21:24:00,mobile,paid,returning,0,0.0,0.0
U004300,control,2026-08-01 16:10:00,desktop,paid,new,0,0.0,0.0
U009880,control,2026-08-04 06:36:00,desktop,paid,new,0,0.0,0.0
U002190,control,2026-08-07 16:49:00,mobile,paid,new,0,0.0,0.0
U004408,treatment,2026-08-08 16:26:00,mobile,email,new,0,0.0,0.0
U008342,control,2026-08-14 23:04:00,mobile,organic,returning,0,0.0,0.0
U019019,treatment,2026-08-01 12:30:00,desktop,organic,new,0,0.0,0.0
U009475,treatment,2026-08-11 20:39:00,mobile,email,new,0,0.0,0.0
U008000,treatment,2026-08-05 02:43:00,desktop,paid,new,0,0.0,0.0
U001637,treatment,2026-08-06 03:25:00,desktop,paid,new,0,0.0,0.0
U022381,treatment,2026-08-01 19:50:00,desktop,organic,returning,0,0.0,0.0
U003456,treatment,2026-08-07 04:45:00,desktop,organic,new,1,99.07,0.0
U000440,treatment,2026-08-14 16:35:00,desktop,paid,returning,0,0.0,0.0
U012225,treatment,2026-08-04 01:46:00,mobile,paid,new,0,0.0,0.0
U006328,treatment,2026-08-02 19:48:00,mobile,paid,new,0,0.0,0.0
U014324,control,2026-08-04 19:38:00,mobile,paid,returning,0,0.0,0.0
U023192,control,2026-08-04 16:04:00,mobile,organic,returning,0,0.0,0.0
U019007,treatment,2026-08-03 18:39:00,mobile,paid,new,0,0.0,0.0
U018060,control,2026-08-12 22:25:00,mobile,organic,returning,1,96.96,0.0
U014972,treatment,2026-08-09 15:24:00,desktop,paid,returning,0,0.0,0.0
U011867,control,2026-08-01 19:26:00,mobile,paid,new,0,0.0,0.0
U018941,treatment,2026-08-06 01:03:00,desktop,organic,new,0,0.0,0.0
U000961,control,2026-08-07 08:25:00,mobile,organic,new,0,0.0,0.0
U013393,treatment,2026-08-01 22:34:00,tablet,direct,new,0,0.0,0.0
U015020,control,2026-08-08 03:18:00,desktop,paid,returning,0,0.0,0.0
U014690,treatment,2026-08-06 00:00:00,desktop,direct,new,0,0.0,0.0
U014141,control,2026-08-01 21:14:00,desktop,email,returning,0,0.0,0.0
U012236,treatment,2026-08-05 21:04:00,mobile,paid,new,0,0.0,0.0
U017068,control,2026-08-06 05:30:00,mobile,paid,new,0,0.0,0.0
U004067,control,2026-08-13 09:52:00,mobile,organic,returning,0,0.0,0.0
U003605,control,2026-08-02 22:55:00,tablet,paid,returning,0,0.0,0.0
U007465,control,2026-08-09 13:06:00,mobile,paid,new,0,0.0,0.0
U023195,treatment,2026-08-06 00:39:00,mobile,organic,returning,0,0.0,0.0
U001693,treatment,2026-08-07 21:16:00,tablet,organic,new,1,124.93,0.0
U019990,treatment,2026-08-06 18:45:00,desktop,paid,new,0,0.0,0.0
U006818,control,2026-08-09 19:27:00,mobile,organic,returning,0,0.0,0.0
U004144,treatment,2026-08-14 23:28:00,mobile,organic,new,1,163.14,0.0
U005990,treatment,2026-08-14 14:49:00,desktop,direct,returning,0,0.0,0.0
U011990,treatment,2026-08-11 18:43:00,mobile,direct,new,0,0.0,0.0
U023278,treatment,2026-08-04 18:09:00,desktop,organic,new,0,0.0,0.0
U007919,treatment,2026-08-07 18:49:00,mobile,paid,new,0,0.0,0.0
U008204,control,2026-08-08 12:03:00,tablet,email,new,1,216.83,0.0
U006477,treatment,2026-08-14 13:04:00,mobile,organic,returning,0,0.0,0.0
U012946,treatment,2026-08-12 01:05:00,mobile,email,new,0,0.0,0.0
U008676,treatment,2026-08-13 21:47:00,tablet,organic,new,1,46.55,0.0
U015190,treatment,2026-08-06 06:15:00,desktop,organic,new,0,0.0,0.0
U018384,control,2026-08-01 23:37:00,desktop,organic,new,1,69.97,0.0
U023057,treatment,2026-08-12 06:45:00,mobile,paid,returning,0,0.0,0.0
U008558,treatment,2026-08-13 22:27:00,mobile,organic,returning,0,0.0,0.0
U000153,control,2026-08-11 19:52:00,desktop,email,new,1,191.28,0.0
U013266,treatment,2026-08-06 12:32:00,desktop,email,new,0,0.0,0.0
U001653,treatment,2026-08-03 07:06:00,mobile,organic,new,0,0.0,0.0
U019515,control,2026-08-13 03:11:00,mobile,paid,returning,0,0.0,0.0
U017663,treatment,2026-08-13 17:27:00,tablet,direct,returning,0,0.0,0.0
U017382,control,2026-08-09 01:54:00,mobile,direct,returning,0,0.0,0.0
U009597,control,2026-08-03 18:46:00,mobile,paid,new,0,0.0,0.0
U021472,treatment,2026-08-10 13:28:00,mobile,organic,returning,0,0.0,0.0
U019316,treatment,2026-08-11 08:05:00,mobile,organic,returning,0,0.0,0.0
U010915,treatment,2026-08-07 03:18:00,mobile,organic,new,0,0.0,0.0
U014663,treatment,2026-08-14 21:52:00,mobile,organic,new,0,0.0,0.0
U013839,treatment,2026-08-05 21:26:00,mobile,paid,new,0,0.0,0.0
U001795,treatment,2026-08-14 16:23:00,mobile,organic,new,0,0.0,0.0
U001820,control,2026-08-07 04:53:00,mobile,paid,new,0,0.0,0.0
U015240,treatment,2026-08-14 17:57:00,mobile,paid,returning,0,0.0,0.0
U022132,treatment,2026-08-06 10:55:00,mobile,organic,new,0,0.0,0.0
U012928,treatment,2026-08-03 00:41:00,desktop,organic,returning,1,88.2,0.0
U005394,control,2026-08-02 13:14:00,mobile,direct,new,0,0.0,0.0
U001462,control,2026-08-11 05:56:00,mobile,paid,new,1,50.37,0.0
U008549,treatment,2026-08-11 03:14:00,mobile,organic,new,0,0.0,0.0
U008731,control,2026-08-08 14:37:00,mobile,email,new,0,0.0,0.0
U007043,control,2026-08-09 07:34:00,mobile,email,new,0,0.0,0.0
U004938,control,2026-08-12 08:28:00,desktop,organic,new,0,0.0,0.0
U002417,control,2026-08-08 19:03:00,desktop,organic,returning,0,0.0,0.0
U019893,control,2026-08-03 06:31:00,mobile,organic,new,0,0.0,0.0
U006763,control,2026-08-14 23:01:00,mobile,paid,new,0,0.0,0.0
U001292,treatment,2026-08-08 19:23:00,desktop,organic,new,1,58.4,0.0
U020261,treatment,2026-08-08 23:39:00,desktop,organic,new,0,0.0,0.0
